,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
2481,0,9.569999695,4.449999809,16.92000008,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.8000031,37.79999924,59.29999924,276.1000061,275.2999878,274.8999939,270,255.1000061,230.3000031,68.59999847,22.79999924,24
2482,0,9.579999924,4.460000038,16.92000008,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,137.1999969,38,59.5,275.8999939,275,275.7999878,270.7999878,254.3999939,230.1999969,69,22.70000076,23.89999962
2483,0,9.579999924,4.460000038,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.20000076,30.70000076,29.20000076,141.8999939,136.8999939,38,59.5,277.1000061,275.5,275,270.7000122,255.1999969,230.1999969,68.5,22.70000076,23.79999924
2484,0,9.56000042,4.440000057,16.94000053,59.54000092,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.5,29.20000076,141.8000031,136.6999969,37.79999924,59.40000153,276.3999939,275.7999878,275,270.5,254.8999939,230,68.40000153,22.60000038,23.79999924
2485,0,9.56000042,4.440000057,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8000031,136.5,37.70000076,59.40000153,276.7000122,274.5,275.5,270.1000061,255.1000061,229.8999939,69.30000305,22.60000038,23.79999924
2486,0,9.550000191,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.59999847,30.5,29.20000076,141.8000031,136.6000061,37.70000076,59.40000153,276.2999878,275.8999939,274.7000122,269.8999939,255.6000061,229.6999969,68.40000153,22.60000038,23.79999924
2487,0,9.56000042,4.440000057,16.89999962,59.45000076,7.119999886,653.4299927,68.44000244,647.9899902,55.40000153,30.5,29.20000076,141.8000031,136.6999969,38,59.59999847,275.6000061,275.7999878,275.2000122,271.2999878,255.1000061,230,67.80000305,22.70000076,23.79999924
2488,0,9.590000153,4.46999979,16.88999939,59.52000046,7.119999886,653.4299927,68.44999695,647.9899902,55.09999847,30.70000076,29.20000076,142,137,37.90000153,59.5,276.3999939,275.7999878,275,271,255.1000061,230.1000061,68.30000305,22.60000038,23.89999962
2489,0,9.569999695,4.449999809,16.94000053,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,142,136.8000031,38,59.5,276.2999878,275.6000061,275.6000061,270.5,254.3999939,230.1999969,68.30000305,22.70000076,23.79999924
2490,0,9.56000042,4.449999809,16.95000076,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.8000031,136.8999939,37.70000076,59.29999924,275.8999939,275.5,274.8999939,269.6000061,254.6000061,230.3000031,68.40000153,22.60000038,23.89999962
2491,0,9.569999695,4.449999809,16.96999931,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.40000153,30.5,29.20000076,141.8999939,136.8000031,37.70000076,59.40000153,276.2000122,275.7999878,275,269.7000122,255,230.3000031,67.5,22.70000076,23.89999962
2492,0,9.550000191,4.429999828,16.88999939,59.47000122,7.119999886,653.4400024,68.44999695,647.9899902,55.5,30.5,29.20000076,141.8000031,136.3999939,37.79999924,59.40000153,276.6000061,274.7999878,275.5,271,255.1999969,230.1000061,68.40000153,22.60000038,23.79999924
2493,0,9.529999733,4.409999847,16.81999969,59.52000046,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.39999962,29.20000076,141.8000031,136.3999939,37.59999847,59.40000153,275.7999878,274.8999939,274.2999878,269.6000061,255,230.1000061,67,20.10000038,21.10000038
2494,0,9.539999962,4.420000076,16.80999947,59.45999908,7.119999886,653.4400024,68.26000214,647.9899902,55.70000076,30.70000076,29.20000076,141.8999939,136.3000031,37.79999924,59.5,276.2999878,275.2999878,274.7000122,270,254.1999969,229.8999939,67.59999847,20.10000038,21.10000038
2495,0,9.539999962,4.420000076,16.78000069,59.52000046,7.119999886,653.4299927,68.25,647.9899902,55.70000076,30.5,29.20000076,141.8999939,136.5,37.90000153,59.59999847,275.7000122,275.2000122,274.7000122,271.2000122,254.8000031,229.8000031,66.69999695,20.29999924,21.29999924
2496,0,9.529999733,4.409999847,16.75,59.47999954,7.119999886,653.4400024,68.26000214,647.9899902,55.79999924,30.60000038,29.20000076,141.8000031,136.1000061,37.79999924,59.5,275,275.3999939,274.3999939,271.2999878,255,229.6999969,66.59999847,20.29999924,21.20000076
2497,0,9.529999733,4.420000076,16.76000023,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.59999847,30.5,29.20000076,141.8000031,136.1000061,37.79999924,59.5,276.1000061,275.3999939,275.1000061,271.1000061,255.6999969,230,67.19999695,20.20000076,21.20000076
2498,0,9.520000458,4.400000095,16.79000092,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.60000038,29.20000076,141.6999969,136.1000061,37.5,59.40000153,275.8999939,275.2000122,275,270.6000061,255,230.3999939,66.90000153,20.20000076,21.29999924
2499,0,9.510000229,4.400000095,16.79999924,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,135.8999939,37.5,59.29999924,276.2000122,275.8999939,275.5,270.1000061,255.1999969,230.1999969,67,20.29999924,21.29999924
2500,0,9.520000458,4.409999847,16.81999969,59.45999908,7.119999886,653.4400024,68.26000214,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,136.3000031,37.59999847,59.40000153,275.7999878,275.1000061,274.7000122,269.5,255.1000061,230.1999969,67,20.29999924,21.20000076
2501,0,9.529999733,4.409999847,16.81999969,59.47999954,7.119999886,653.4299927,68.23999786,647.9899902,55.70000076,30.60000038,29.20000076,141.8000031,136.3999939,37.59999847,59.40000153,275.7999878,275.5,274.7999878,269,255.8000031,230.3000031,66.30000305,20.29999924,21.39999962
2502,0,9.529999733,4.420000076,16.78000069,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.5,29.20000076,141.8999939,136.3000031,37.70000076,59.40000153,276.2000122,275.2000122,275.2999878,269.3999939,254.8999939,230.1000061,67,20.39999962,21.39999962
2503,0,9.539999962,4.420000076,16.79999924,59.52000046,7.119999886,653.4400024,68.26999664,647.9899902,55.70000076,30.70000076,29.20000076,141.8999939,136.6000061,37.90000153,59.59999847,276.7000122,275.2999878,274.5,270.5,254.8000031,230,67.19999695,20.39999962,21.39999962
2504,0,9.550000191,4.429999828,16.76000023,59.52000046,7.119999886,653.4299927,68.25,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.6999969,38.09999847,59.70000076,276.2000122,274.8999939,275.6000061,271.2999878,255.3000031,230.1000061,67,20.39999962,21.39999962
2505,0,9.529999733,4.420000076,16.79000092,59.52000046,7.119999886,653.4500122,68.25,647.9899902,55.70000076,30.5,29.20000076,141.8000031,136.3000031,37.90000153,59.59999847,276.2000122,275.2999878,275.1000061,271.5,255.1999969,230,68.09999847,20.29999924,21.39999962
2506,0,9.520000458,4.409999847,16.78000069,59.45999908,7.119999886,653.4400024,68.26999664,647.9899902,55.79999924,30.70000076,29.20000076,141.8000031,136.1999969,37.90000153,59.5,276,274.8999939,274.8999939,271.2999878,255.3000031,229.6000061,67,20.29999924,21.39999962
2507,0,9.520000458,4.409999847,16.77000046,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.5,29.20000076,141.8000031,136.1000061,37.59999847,59.5,276.2000122,275,275.1000061,270.8999939,255.3000031,229.6000061,68,20.39999962,21.39999962
2508,0,9.510000229,4.389999866,16.80999947,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,136.1000061,37.40000153,59.29999924,276.1000061,274.7999878,275.3999939,270.7000122,254.3999939,230.1000061,67,20.39999962,21.5
2509,0,9.529999733,4.409999847,16.82999992,59.47999954,7.119999886,653.4500122,68.25,647.9899902,55.70000076,30.60000038,29.20000076,141.8000031,136.3000031,37.59999847,59.40000153,276.2999878,274.8999939,275.2000122,269.5,255,230.1000061,67.09999847,20.39999962,21.39999962
2510,0,9.539999962,4.420000076,16.81999969,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.60000038,29.20000076,141.8999939,136.3000031,37.70000076,59.40000153,276,275.2000122,275.2000122,270.2999878,254.5,230.5,67,20.39999962,21.5
2511,0,9.529999733,4.409999847,16.84000015,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.60000038,29.20000076,141.8000031,136.5,37.59999847,59.40000153,276.3999939,275.3999939,274.8999939,269.6000061,255,230.3000031,67.5,20.39999962,21.39999962
2512,0,9.539999962,4.429999828,16.84000015,59.47999954,7.119999886,653.4400024,68.26000214,647.9899902,55.59999847,30.60000038,29.20000076,141.8999939,136.5,37.90000153,59.5,276.1000061,274.3999939,274.2999878,270.5,255.8999939,230.1999969,67.5,20.39999962,21.5
2513,0,9.539999962,4.429999828,16.80999947,59.52000046,7.119999886,653.4400024,68.23999786,647.9899902,55.59999847,30.60000038,29.20000076,141.8999939,136.6999969,38,59.59999847,274.8999939,275.3999939,274.3999939,271,254.8999939,229.8999939,67,20.39999962,21.5
2514,0,9.520000458,4.409999847,16.79999924,59.52000046,7.119999886,653.4400024,68.26000214,647.9899902,55.90000153,30.5,29.20000076,141.8000031,136.1999969,37.79999924,59.5,276.2999878,274.7000122,275,271,254.8999939,230,67.40000153,20.39999962,21.5
2515,0,9.510000229,4.400000095,16.80999947,59.45999908,7.119999886,653.4400024,68.26999664,647.9899902,56,30.70000076,29.20000076,141.6999969,136,37.70000076,59.5,276.2000122,275.3999939,275,270.7000122,255.6000061,230,66.90000153,20.39999962,21.5
2516,0,9.520000458,4.409999847,16.79999924,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,136,37.59999847,59.40000153,276.2999878,275.6000061,275,270.2999878,255,229.8999939,67.40000153,20.5,21.60000038
2517,0,9.510000229,4.400000095,16.82999992,59.47999954,7.119999886,653.4400024,68.25,647.9899902,56,30.60000038,29.20000076,141.8000031,136.3000031,37.40000153,59.29999924,276,275,275.2000122,269.7999878,255,229.8999939,67.09999847,20.5,21.60000038
2518,0,9.520000458,4.400000095,16.82999992,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,135.8999939,37.5,59.29999924,276.5,275.3999939,275.5,269.5,255.1000061,229.8000031,66.19999695,20.5,21.60000038
2519,0,9.520000458,4.409999847,16.72999954,59.52000046,7.119999886,653.4400024,68.26000214,647.9899902,55.70000076,30.60000038,29.20000076,141.8000031,136.1000061,37.90000153,59.59999847,276,275.5,275.3999939,271.7999878,254.8999939,230,67.19999695,19.70000076,20.70000076
2520,0,9.539999962,4.429999828,16.75,59.54000092,7.119999886,653.4400024,68.25,647.9899902,55.59999847,30.5,29.20000076,141.8999939,136.6999969,38.09999847,59.59999847,275.3999939,275.3999939,274.7000122,271.3999939,254.8999939,230.3999939,67,19.70000076,20.70000076
2521,0,9.520000458,4.400000095,16.77000046,59.45999908,7.119999886,653.4400024,68.26000214,647.9899902,55.70000076,30.70000076,29.20000076,141.8000031,136.1000061,37.79999924,59.5,275.7999878,275.2999878,275.1000061,271.6000061,255,229.8999939,66.30000305,19.79999924,20.79999924
2522,0,9.510000229,4.400000095,16.76000023,59.47999954,7.119999886,653.4400024,68.23999786,647.9899902,55.79999924,30.39999962,29.20000076,141.6999969,136.1999969,37.5,59.40000153,276.8999939,275,275,271.1000061,255.1999969,229.6000061,67.09999847,19.79999924,20.70000076
2523,0,9.510000229,4.389999866,16.78000069,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.70000076,29.20000076,141.8000031,135.8999939,37.40000153,59.29999924,276.2000122,275.5,275,270.1000061,256,229.3999939,67.59999847,19.70000076,20.70000076
2524,0,9.510000229,4.400000095,16.78000069,59.47999954,7.119999886,653.4400024,68.26999664,647.9899902,55.90000153,30.5,29.20000076,141.8000031,136.3000031,37.40000153,59.29999924,276,275.2999878,275.2999878,269.8999939,255,229.6999969,67.09999847,19.70000076,20.70000076
2525,0,9.529999733,4.409999847,16.79000092,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.5,29.20000076,141.8000031,136.3999939,37.5,59.40000153,275.5,274.7999878,274.5,269.5,254.8999939,229.8999939,66.80000305,19.70000076,20.70000076
2526,0,9.529999733,4.409999847,16.79999924,59.52000046,7.119999886,653.4299927,68.25,647.9899902,55.70000076,30.79999924,29.20000076,141.8000031,136.3000031,37.70000076,59.40000153,276.5,275.7999878,275.2000122,269.3999939,255.6000061,229.8000031,66.90000153,19.70000076,20.70000076
2527,0,9.56000042,4.440000057,16.80999947,59.52000046,7.119999886,653.4299927,68.25,647.9899902,55.5,30.5,29.20000076,142,136.6999969,38,59.59999847,276.2999878,274.8999939,274.3999939,270.6000061,254.8999939,230.1000061,66.30000305,19.70000076,20.70000076
2528,0,9.539999962,4.420000076,16.79999924,59.52000046,7.119999886,653.4299927,68.25,647.9899902,55.79999924,30.60000038,29.20000076,141.8999939,136.3999939,37.90000153,59.5,275.3999939,275.2000122,275,271.2999878,254.6000061,230.1000061,67.09999847,19.70000076,20.60000038
2529,0,9.529999733,4.409999847,16.79000092,59.52000046,7.119999886,653.4400024,68.26000214,647.9899902,55.79999924,30.5,29.20000076,141.8000031,136.1999969,37.90000153,59.5,275.8999939,275.7000122,275.2000122,271.6000061,255.1999969,230.3999939,67.59999847,19.70000076,20.70000076
2530,0,9.520000458,4.409999847,16.76000023,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.39999962,29.20000076,141.8000031,136.1999969,37.70000076,59.40000153,275.6000061,274.8999939,275,271.6000061,254.8000031,230.1000061,66.30000305,19.70000076,20.70000076
2531,0,9.510000229,4.400000095,16.76000023,59.47999954,7.119999886,653.4400024,68.26000214,647.9899902,55.79999924,30.60000038,29.20000076,141.8000031,135.8999939,37.40000153,59.29999924,276.7999878,274.7999878,275,270.6000061,255.1000061,229.8999939,66.40000153,19.70000076,20.60000038
2532,0,9.520000458,4.409999847,16.79000092,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.39999962,29.20000076,141.6999969,136.1999969,37.40000153,59.29999924,276.1000061,275.2999878,275,270.2999878,254.5,229.6999969,67,19.70000076,20.60000038
2533,0,9.520000458,4.400000095,16.81999969,59.47999954,7.119999886,653.4400024,68.23999786,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,136.1999969,37.40000153,59.29999924,276.2000122,275,275.6000061,269.6000061,255.1999969,230.1000061,67.19999695,19.79999924,20.79999924
2534,0,9.529999733,4.409999847,16.80999947,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.70000076,29.20000076,141.8999939,136.1999969,37.5,59.29999924,276.5,274.6000061,274.2999878,269.3999939,254.8999939,230,67.09999847,19.79999924,20.79999924
2535,0,9.539999962,4.429999828,16.82999992,59.52000046,7.119999886,653.4400024,68.26000214,647.9899902,55.70000076,30.5,29.20000076,141.8999939,136.5,37.79999924,59.5,276.1000061,274.7999878,274.8999939,269.2000122,255.1999969,229.8999939,65.80000305,19.79999924,20.79999924
2536,0,9.56000042,4.440000057,16.80999947,59.52000046,7.119999886,653.4400024,68.23999786,647.9899902,55.5,30.60000038,29.20000076,142,136.8000031,37.90000153,59.5,275.7999878,275.6000061,275.2000122,270.2999878,254.8999939,229.8999939,67,19.89999962,20.79999924
2537,0,9.539999962,4.429999828,16.79000092,59.52000046,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.60000038,29.20000076,142,136.5,38,59.59999847,276.6000061,275.2999878,275.3999939,270.8999939,255,230.3000031,67.09999847,19.79999924,20.79999924
2538,0,9.529999733,4.420000076,16.81999969,59.52000046,7.119999886,653.4400024,68.26999664,647.9899902,55.70000076,30.60000038,29.20000076,141.8999939,136.5,38.09999847,59.70000076,275.8999939,275.2999878,274.7999878,271.5,254.8999939,230,66.5,19.79999924,20.79999924
2539,0,9.539999962,4.420000076,16.78000069,59.52000046,7.119999886,653.4400024,68.25,647.9899902,55.59999847,30.60000038,29.20000076,141.8000031,136.3000031,37.79999924,59.5,276,275.6000061,275,271.3999939,254.8999939,229.6999969,67.09999847,19.79999924,20.79999924
2540,0,9.520000458,4.400000095,16.78000069,59.52000046,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.60000038,29.20000076,141.6999969,136.1000061,37.59999847,59.40000153,276.6000061,275.1000061,275.3999939,271.2999878,255.3999939,229.6999969,67.19999695,19.79999924,20.89999962
2541,0,9.510000229,4.400000095,16.79000092,59.45999908,7.119999886,653.4400024,68.26000214,647.9899902,55.90000153,30.70000076,29.20000076,141.6999969,135.6999969,37.5,59.29999924,275.3999939,274.6000061,274.2999878,270.7000122,255,229.8000031,67.09999847,19.79999924,20.79999924
2542,0,9.520000458,4.409999847,16.79000092,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.79999924,30.5,29.20000076,141.6999969,136,37.40000153,59.29999924,275.5,275.6000061,274.5,270,254.8999939,229.6999969,66.90000153,19.79999924,20.79999924
2543,0,9.520000458,4.400000095,16.80999947,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.70000076,29.20000076,141.8000031,136.1999969,37.40000153,59.29999924,276.2999878,275.2999878,274.8999939,269.7999878,254.8000031,230.1999969,67.40000153,20,20.89999962
2544,0,9.529999733,4.409999847,16.79999924,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.89999962,29.20000076,141.8999939,136,37.59999847,59.40000153,275.7000122,274.8999939,274.6000061,269.5,254.6999969,229.6999969,67.69999695,19.89999962,20.89999962
2545,0,9.539999962,4.429999828,16.81999969,59.47999954,7.119999886,653.4400024,68.25,647.9899902,55.59999847,30.5,29.20000076,141.8999939,136.5,37.79999924,59.5,275.3999939,274.7000122,274.6000061,269.5,254.8999939,230,67.5,19.79999924,20.89999962
2546,0,9.539999962,4.429999828,16.80999947,59.47999954,7.119999886,653.4299927,68.25,647.9899902,55.59999847,30.5,29.20000076,141.8999939,136.6000061,37.79999924,59.5,275.2000122,275,275,269.7999878,255.1999969,230.1000061,67.09999847,19.79999924,20.89999962
2547,0,9.539999962,4.420000076,16.79000092,59.52000046,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.60000038,29.20000076,141.8999939,136.3000031,37.90000153,59.5,275.7000122,275.7000122,275,270.8999939,254.8999939,230.3999939,66.40000153,19.79999924,20.79999924
2548,0,9.539999962,4.420000076,16.79000092,59.52000046,7.119999886,653.4299927,68.26999664,647.9899902,55.70000076,30.5,29.20000076,141.8999939,136.5,38.20000076,59.70000076,276.2999878,275.2000122,275.7000122,271.2000122,255.3000031,230.1999969,67,19.89999962,20.89999962
